"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"穆桂英美食","穆桂英","BV1y44y1t7oY","5394137365","5365466483","2021-09-14 09:19:26","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","毛华的玉兰饼算了吧，穆桂英的玉兰饼都比毛华的好吃","原始评论"
"穆桂英小吃店","穆桂英小吃店／三凤桥对面的穆桂英小吃店","BV13a411g7zW","129803054032","","2022-09-12 16:16:45","66","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐去三凤桥对面的穆桂英小吃店，里面有很多本地特色菜，而且里面偶尔会有唱评弹，氛围感十足，名菜的话可以去三凤桥尝尝酱排骨，无锡三白也想推荐来着，不过太湖禁捕，三白就随缘吧[笑哭] 南长街晚上去比较好玩，夜景很美，南禅寺的美食一条街可以去吃吃，不过这里的美食一条街是各地名小吃，不算当地。 本无锡人的最爱：酸辣汤，菜饭，小馄饨，烂糊面，咸泡饭，玉兰饼，鸡子大饼，酱排骨，银鱼羹，咸豆花配油条，家常菜的话其实店里没有那味儿，得找无锡人家里烧的好吃。","原始评论"
"南林饭店","南林饭店","BV1pm4y1x7Mg","178892216304","178887352176","2023-08-04 12:35:36","1","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","回复：得月楼松鹤楼别去 个人推荐南林饭店","原始评论"
"南洋咖喱","南洋咖喱","BV1kf4y1A7bs","5322002792","","2021-09-02 19:29:53","1","常州市","常州市","有效推荐","是","明确正向用餐体验","南大街三楼还有一家咖喱店：南洋咖喱 价格不贵但是特别好吃！每天中午人一直要排队","原始评论"
"南洋咖喱","南洋咖喱／旁边一家南洋咖喱超级","BV1P841147Mu","134245300464","134244633072","2022-10-20 02:43:37","0","常州市","常州市","有效推荐","是","明确正向用餐体验","回复：南大街三楼，旁边一家南洋咖喱超级好吃。","原始评论"
"南洋咖喱","南洋咖喱","BV1Xe6bYCE7P","270587013057","","2025-08-08 21:29:33","0","常州市","常州市","有效推荐","是","明确正向用餐体验","南大街那边有个南洋咖喱 小店面但是蛮好吃的 在常州上大学的时候常去吃 然后有家叫做陈渡桥的火锅也很不错","原始评论"
"南洋面馆","南洋面馆","BV1H84y1t7fv","144223311184","142332425696","2022-12-30 01:29:47","0","常州市","常州市","有效推荐","是","明确到店或菜品推荐","南洋面馆前黄学子以前必吃[脱单doge]","原始评论"
"廿一","廿一","BV1oP6mB4EuX","286256117617","286253878609","2026-01-13 01:29:11","2","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：综合个人最推荐福乐，小笼的话无夕（减糖减酱油版不算传统）和超王记，苏兴记。拌馄饨的话福乐，王兴记。廿一和老老头的拌馄饨也好吃，但是属于小馄饨，不是开洋的。之所以强调拌的是因为拌馄饨能吃出一家店酱油熬制的水平，拌馄饨好吃的话，汤馄饨大概率就不会踩雷，馄饨做难吃也不容易，红汤辣都好吃，蟹粉的话我个人都不推荐，都不如小时候的真材实料，现在的蟹粉猪肉多，蟹含量很少，吃不出什么蟹味，还腥，又油，因为蟹粉小笼要额外加鸡油","原始评论"
"牛New","牛new","BV1dCgczMEiJ","280182224273","270489954096","2025-11-10 00:31:32","6","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","[笑哭]你在推荐什么啊……看这个的大多数都是来旅游的吧……你怎么推荐到处都有的牛new，韩国特产的韩式烤肉和东北特产的东北菜……","原始评论"
"牛New","牛new","BV1dCgczMEiJ","310286123440","270489954096","2026-07-21 22:34:07","0","苏州市","苏州市","有效推荐","是","明确到店或菜品推荐","能推荐牛new你真的懂吃吗","原始评论"
"牛New","牛new","BV1GgXNBiESt","294338372977","294338225409","2026-03-27 21:38:26","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：上海牛new好吃。 现在抖音上无锡饭店探店广告多的坚决不能去","原始评论"
"牛New","牛new","BV1GgXNBiESt","294430144273","296867670608","2026-03-28 19:16:17","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐去牛new","原始评论"
"牛New","牛new","BV1GgXNBiESt","296944413200","294323287633","2026-03-28 16:49:02","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我个人比较推荐一绪和牛new,工作日中午的早鸟就刚好合适。大渔铁板烧绝对避雷。加盟商做的太垃圾了，花最多的钱吃最差的体验（周一晚上不忙的情况下点第一波菜，半个小时才上来。到最后走的时候，第一波点的烤榴莲都没上。）","原始评论"
"牛New","牛new","BV1Nz421i7DQ","235258077328","235248048192","2024-08-02 19:21:04","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","回复： 我无锡人在南京读书吃过一绪，牛new两家的两百档位，个人觉得一绪的寿喜锅不好吃（不甜）但是服务很热情有虾主动剥皮，牛new进阶版可以体验到煎锅的话是更推荐的。","原始评论"
"牛New","牛new","BV1WrK56AEKj","306478632401","306477894913","2026-07-17 17:12:36","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","回复：像这种美式烤肉自助很好找，美团搜下，如果是综合性的饭店自助可以去湖滨饭店吃，烤肉自助可以去万象城的东盛，还有牛new跟一绪这种，以及自助冷锅鱼的店味道不错","原始评论"
"牛市口","牛市口","BV1GgXNBiESt","294465295617","296857878416","2026-03-29 00:54:16","0","无锡市","无锡市","有效推荐","是","处于明确推荐清单","推荐两家鲜切牛肉自助火锅：柒爷、牛市口","原始评论"
"弄堂口","弄堂口","BV1e314YJEFA","245803863568","","2024-10-30 00:22:35","1","无锡市","无锡市","有效推荐","是","处于明确推荐清单","我推荐一个沁扬路“柒拾陆号人家”都是现炒菜，算是老店了我经常和同事去吃，“弄堂口”好久没有去吃了不知道初心有没有变，年轻一点的餐饮店而且真材实料做的可以去稻香路的“锡来缘”看看。最后，离三凤桥、南长街、南禅寺远一点[吃瓜]","原始评论"
"弄堂口","弄堂口","BV1zuKKeXET4","256120988753","254811041889","2025-03-03 20:45:31","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","弄堂口 快去吃 无锡家常菜 便宜又好吃","原始评论"
"胖妹饭店","胖妹饭店","BV15KSbYKEZS","245564329921","","2024-10-30 11:35:05","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","有没有无锡人说下胖妹饭店和怡红园哪个好吃[doge]，下个月去旅游准备找一家吃下看看","原始评论"
"胖妹饭店","胖妹饭店","BV1Lp4y157rK","178882828672","177880078272","2023-08-04 11:45:58","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","那请问如果是外地游客的话，去哪边尝尝锡帮菜比较好？网上说的那家胖妹饭店好吃吗？我看还有人推荐锡和，迎宾楼，夏联福记","原始评论"
"胖妹饭店","胖妹饭店","BV1qG4y1M7Zx","150488862032","","2023-02-02 23:37:52","3","无锡市","无锡市","有效推荐","是","处于明确推荐清单","推荐无锡万象城那里转转，还有试试东红饭店，胖妹饭店。","原始评论"
"胖胖面馆","胖胖面馆","BV1EbbfeFEc2","232145107216","","2024-07-18 13:09:53","0","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","可以试试胖胖面馆的鱼片熬面吗，我感觉鱼汤很鲜[脱单doge]","原始评论"
"胖胖面馆","大排吃青年广场胖胖面馆／胖胖面馆","BV1MG411y7nr","192706080544","192517594080","2023-11-03 02:05:55","5","镇江市","镇江市","有效推荐","是","处于明确推荐清单","肤浅了，唯一的调味是酱油，熬酱油手法是每个面馆的商业机密，每家面馆熬法都不一样，吃的就是个酱香味和沸水汆食材最简单的搭配，所以锅盖面也没有所谓正宗。当然，红烧牛肉、肉圆、肥肠、大排都不是拿白水汆的，各有各的卤法，生浇在面上，也有像我这种口重的老痞欢喜吃爆炒浇头面。肉圆面我推荐长江路小冯面馆、肥肠面吃宝塔路三子面馆、爆炒吃桃花坞大国面馆、大排吃青年广场胖胖面馆，还有黄鳝(我们叫长鱼)真的不会拿水汆，都单独煮汤不放在面里可以单点，拿水汆长鱼的你可以告诉我是哪家，我保证挂出来骂，长鱼汤面我同样推荐吃胖胖，还有黄山南路顺达。相信老镇江绝对不会有错","原始评论"
"胖胖面馆","大排吃青年广场胖胖面馆／胖胖面馆","BV1MG411y7nr","192707118240","","2023-11-03 02:32:51","21","镇江市","镇江市","有效推荐","是","处于明确推荐清单","锅盖面的调味是酱油，熬酱油手法是每个面馆的商业机密，每家面馆熬法都不一样，吃的就是个酱香味和沸水汆食材最简单的搭配，所以锅盖面也没有所谓正宗，而且现在的锅盖面也是百花齐放，宝堰甜口干拌面、白汤三鲜熬面甚至是鸡汤面都算进来了，以前没得这些品类，所以现在我对锅盖面的理解，就是能下红汤和小刀面的镇江面馆都叫锅盖面，不存在所谓正不正宗。当然，红烧牛肉、肉圆、肥肠、大排都不是拿白水汆的，各有各的卤法，生浇在面上，也有像我这种口重的老油条欢喜吃爆炒浇头面。肉圆面我推荐长江路小冯面馆、肥肠面吃宝塔路三子面馆、爆炒吃桃花坞大国面馆、大排吃青年广场胖胖面馆，还有黄鳝(我们叫长鱼)不会拿水汆，都单独煮汤不放在面里，可以单点，长鱼汤面我同样推荐吃胖胖，还有黄山南路顺达。大华和老赵两个都是大众点评高分面馆，反正我是不会推荐去吃的，大华据说是自从老太不负责了之后味道变了，他儿子把口味做的是越来越淡，还甩放芹菜，我前年吃过一次真的是依璧雕凿，放下筷子直骂。老赵味道很中规中矩，能吃、没啥硬伤，但是一百多米外的张二更具有性价比，同老赵一百米外马路对面的红星，镇江经典老店，从我爸小时候吃到我现在工作，他家锅贴、片儿汤都是经典。镇江的河豚做的非常不错，可以去扬中那边找找。因为镇江经济在江苏算比较搭僵的，所以我们本地的美食小吃和旅游都没有被过度商业化和流水线化，所以真的有的吃有的玩。听我们这种镇江老痞推荐，不会有错","原始评论"
"胖胖面馆","胖胖面馆","BV1mv4y1J7A1","160524943888","160503309824","2023-04-13 10:56:57","0","镇江市","镇江市","有效推荐","是","明确正向用餐体验","下次去欣达的时候 往前跑跑 胖胖面馆比欣达好吃","原始评论"
"胖胖面馆","胖胖面馆","BV1XM4y1275r","161111529728","","2023-04-17 05:33:19","1","镇江市","镇江市","有效推荐","是","明确到店或菜品推荐","啊啊啊啊，我竟然没有接到推送！！胖胖面馆可以吃巴鱼面，汤很鲜","原始评论"
"胖叔叔","胖叔叔","BV1Vb421Y7Mb","218483485360","","2024-04-25 18:52:54","6","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","无锡可以去吃富爸爸（新之城）/胖叔叔（碧乐城新店）烤肉自助（一个老板），经济实惠，性价比特别高，和舍友吃了好多次了，！！","原始评论"
"啤酒苑","啤酒苑","BV1Ee411z7ze","211456189440","200363025344","2024-03-08 13:22:46","1","无锡市","无锡市","有效推荐","是","明确正向用餐体验","回复：啤酒苑，我觉得啤酒苑比旁边的怡红园好吃[呲牙]","原始评论"
"啤酒苑","啤酒苑","BV1S24y1i7fF","152184748096","151207774944","2023-02-13 20:49:43","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","强烈推荐啤酒苑！","原始评论"
"啤酒苑","啤酒苑","BV1U513YwETQ","245620178369","","2024-10-30 23:52:40","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","和团团不行，其他两家可以，怡红园旁边的啤酒苑也推荐[doge]","原始评论"
"柒拾陆号人家","柒拾陆号人家","BV1e314YJEFA","245803863568","","2024-10-30 00:22:35","1","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","我推荐一个沁扬路“柒拾陆号人家”都是现炒菜，算是老店了我经常和同事去吃，“弄堂口”好久没有去吃了不知道初心有没有变，年轻一点的餐饮店而且真材实料做的可以去稻香路的“锡来缘”看看。最后，离三凤桥、南长街、南禅寺远一点[吃瓜]","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","294465295617","296857878416","2026-03-29 00:54:16","0","无锡市","无锡市","有效推荐","是","明确到店或菜品推荐","推荐两家鲜切牛肉自助火锅：柒爷、牛市口","原始评论"
"勤德兴","勤德兴","BV13M4y127sc","160149827936","","2023-04-10 17:58:45","8","无锡市","无锡市","有效推荐","是","明确正向用餐体验","还是笑来喜和勤德兴味道正宗，熙盛源大不如从前，本地土著.","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256313082033","257072561280","2025-03-06 11:46:40","10","无锡市","无锡市","有效推荐","是","明确正向用餐体验","锡盛源不好吃，勤德兴好吃服务环境也好但是以前馄饨大做了活动促销以后越小越小","原始评论"
"勤德兴","德勤兴","BV1cURwYnEum","256494862865","","2025-03-08 17:19:04","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","我觉得德勤兴好吃。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","257075809520","","2025-03-06 12:19:54","0","无锡市","无锡市","有效推荐","是","明确正向用餐体验","勤德兴好吃","原始评论"
