"城市范围","区县或县级市","检索日期","检索词","检索页码","视频标题","BV号","视频链接","发布日期","播放量","评论数","弹幕数","创作者","创作者UID","粉丝数","粉丝核验日","地区匹配","餐饮语义","评论门槛","粉丝门槛","门槛结论","发现来源"
"无锡市","江阴市","2026-07-22","江阴探店；太仓探店","6；7；8","江苏大爷做”高端饭局“，一桌2600元不能点菜，性格古怪不吃走","BV1KzK56vENm","https://www.bilibili.com/video/BV1KzK56vENm/","2026-07-16","28223","62","131","许寻霜ybf","3632314001132052","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","25","江苏省最强三大牛逼县！第一名！江阴市","BV1iq3UzrEHd","https://www.bilibili.com/video/BV1iq3UzrEHd/","2025-07-05","8247","59","11","小毛地理","3546877322594459","","","通过","不通过","通过：>20","待核验","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","在南京，新街口附近吃一家南京人推荐馆子","BV1eRGJzhEpe","https://www.bilibili.com/video/BV1eRGJzhEpe/","2025-07-08","30567","57","34","周末搭子","29551537","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","17","到洪泽怎么能不吃小鱼锅贴呢？全程干饭，香迷糊了","BV1Hs4y1m7Lr","https://www.bilibili.com/video/BV1Hs4y1m7Lr/","2023-04-06","5404","57","2","合理今天吃什么","1956100457","5026","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","1","江阴·U7 GYM（江阴店）| 坐落江阴的国内“美式铁馆”开店潮本土样板来源！量大管饱的器械选品是否是最优解？总结部分听我聊聊器械创新的未来走向！","BV1iuC4BVEbU","https://www.bilibili.com/video/BV1iuC4BVEbU/","2025-11-13","24988","56","6","真探堡健","382291449","8837","2026-07-22","通过","不通过","通过：>20","通过：>5000","不通过：缺少餐饮探店语义","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；扬中探店；句容探店","1；24；28","一条视频带你吃遍中国江阴江苏宝藏县级市景色优美又好吃","BV1kCDrYpECg","https://www.bilibili.com/video/BV1kCDrYpECg/","2024-11-09","15595","56","39","贪吃小阿姨","1057793578","15572","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","2","江阴400一位自助，虽然菜品品质还不错，但漏上少上很讨厌","BV1994y1x7af","https://www.bilibili.com/video/BV1994y1x7af/","2023-08-28","24827","55","29","胖三疯","626157934","29659","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","25","28元招牌酱鸭！杭州这家店，门口晒着整个冬天！","BV1Nbm4BNEs5","https://www.bilibili.com/video/BV1Nbm4BNEs5/","2025-12-10","32419","55","30","马克干饭日志","1936128271","89584","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","15","城市街道随拍","BV195AqzEE3d","https://www.bilibili.com/video/BV195AqzEE3d/","2026-03-01","8487","54","1","街角杂货铺呀","485368461","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；常熟探店；张家港探店；太仓探店；常州探店；句容探店","9；14；24；25；26","兄弟们，这家店我是真喜欢啊","BV1UENw6iEkw","https://www.bilibili.com/video/BV1UENw6iEkw/","2026-07-11","32739","54","9","十啊-真探评测","14571800","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；苏州探店；常熟探店；昆山探店；句容探店","13；15；16；17；18；20；26；27","上海闵行古美路吃个新疆餐厅","BV14dNT62EKx","https://www.bilibili.com/video/BV14dNT62EKx/","2026-07-13","9547","52","3","光光吃光光","92369392","14393","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","12","这个葱烧鲍鱼宣判封顶了","BV125J1zuEk3","https://www.bilibili.com/video/BV125J1zuEk3/","2025-09-23","7237","50","5","食几手真好","3546855271041636","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","22","趁热集合新品都吃一遍，锐评一波～","BV15oKG65EQc","https://www.bilibili.com/video/BV15oKG65EQc/","2026-07-16","11994","49","154","麻袋传奇","2010067469","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","10","淮安最便宜的平民菜馆！100块到底能点多少菜？今天直接给你们测到底！","BV19UdGBYE2J","https://www.bilibili.com/video/BV19UdGBYE2J/","2026-05-08","11712","48","40","小琛姐姐","1415751222","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；扬中探店；句容探店","18；19；21；26","南京江宁4家美食合集","BV1bmNTzwEeB","https://www.bilibili.com/video/BV1bmNTzwEeB/","2026-03-08","16698","48","1","飞飞有点饿","38448363","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；常熟探店；张家港探店；扬中探店；句容探店","19；20；21；22；25；26","北京二十年麻辣香锅老店，味道稳扎稳打菜品种类丰富，人均不过百","BV1HsN86KEd3","https://www.bilibili.com/video/BV1HsN86KEd3/","2026-07-19","11656","48","2","兔子小姐爱吃肉肉肉","350107475","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","19","还真嫩呢","BV1X6TQ6HE9A","https://www.bilibili.com/video/BV1X6TQ6HE9A/","2026-07-06","38915","48","48","柳老五飘香炸鸡","3690994002299157","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；张家港探店","12；18","北京琪哥来连云港被推荐最多的三道特色菜，一道惊艳，一道太失望","BV1Mu4y137bQ","https://www.bilibili.com/video/BV1Mu4y137bQ/","2023-12-09","13740","47","37","琪哥的曼生活","1730260849","27658","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","20","【看球日记】长春亚泰1-5无锡吴钩，主场球迷心路","BV1djKA6SEN3","https://www.bilibili.com/video/BV1djKA6SEN3/","2026-07-18","3173","46","91","范博梅杨","277306262","","","不通过","不通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","15","绍兴特色的本帮菜饭店，一到饭点就络绎不绝，节假日更是一桌难求，很多人都是吃了几十年，还是最近八角亭迷雾的取景地","BV1Lq4y1k7Yh","https://www.bilibili.com/video/BV1Lq4y1k7Yh/","2021-11-09","14041","46","15","爱美食的钢铁直女","259893211","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","21","花23元在澄海东里镇吃猪脚饭，特色猪脚冻！#澄海美食 #潮汕猪脚饭 #东里猪脚饭  #潮汕美食 #东里镇美食","BV1XGN168Es3","https://www.bilibili.com/video/BV1XGN168Es3/","2026-07-13","17726","46","8","馋叙","502665951","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；张家港探店；太仓探店","16；18；19","老板几胃2人餐，画图点菜太有趣了！ #暑你最有料 #美食探店打卡 #火锅店用餐体验","BV1ZtK365Ekx","https://www.bilibili.com/video/BV1ZtK365Ekx/","2026-07-16","250774","46","28","西雅图在旅途","3493280994035995","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","26；27","4个菜500块，靖江渡口土菜，四个评价人间值得","BV15e411k7ZS","https://www.bilibili.com/video/BV15e411k7ZS/","2023-12-17","13918","45","24","下馆子的王老板","3494366570089314","38420","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","22","据说南京坠好吃的西班牙海鲜饭！又是面包开会的一天！好爱肉松！","BV19M1LYQEcW","https://www.bilibili.com/video/BV19M1LYQEcW/","2024-10-28","12181","45","15","碳酸妖的觅食日记","11583003","50716","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","20","Vlog | 南京好好吃，一个人旅游好开心，下次还来～ | 南京博物院 | 大潘记鸭血粉丝汤 | 章云板鸭烤鸭 | 李记清真馆牛肉锅贴牛肉烧麦 | 浪泊湾烤鸭舌","BV1Nm4y1G7vK","https://www.bilibili.com/video/BV1Nm4y1G7vK/","2023-10-06","20990","44","54","爱吃爱逛嘟噜噜","3461571512633504","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；常州探店；句容探店","20；21","只有江宁人才知道的老字号美食苍蝇馆！！！","BV18g411s7vE","https://www.bilibili.com/video/BV18g411s7vE/","2022-11-12","12405","43","7","林小小是吃货","1890241628","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","2","江阴378元新西兰鳌虾畅吃，上海价格啥时候可以下来呢","BV1LySbYgEcp","https://www.bilibili.com/video/BV1LySbYgEcp/","2024-10-30","11369","43","34","xi的觅食记","677695731","4041","2026-07-22","通过","通过","通过：>20","不通过：<=5000","不通过：粉丝不超过5000","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；张家港探店；溧阳探店；扬中探店；句容探店","8；12；23；24；25；28","扬州这家餐馆的火爆程度着实让我惊讶！","BV13ngzzBEDX","https://www.bilibili.com/video/BV13ngzzBEDX/","2025-07-23","3983","42","26","景鲤饭成成","1290727655","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","19","突击检查后厨！看看今天能发多少出去 #新滨安地道江鲜 #江礼钱江鲜","BV1DkdSBAEiA","https://www.bilibili.com/video/BV1DkdSBAEiA/","2026-04-21","46245","41","10","周小二就是爱较真","3546701405096811","24072","2026-07-22","不通过","不通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","10","排好点好一桌菜，是吃好一顿饭的基础，一定要重视#新滨安地道江鲜#江礼钱江鲜","BV1PVFMz2Exd","https://www.bilibili.com/video/BV1PVFMz2Exd/","2026-02-02","50278","41","16","周小二就是爱较真","3546701405096811","24072","2026-07-22","不通过","通过","通过：>20","通过：>5000","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","16；17","南京2家必吃的淮扬菜！你喜欢哪家？","BV1cCfsYoEN7","https://www.bilibili.com/video/BV1cCfsYoEN7/","2025-01-25","12403","40","4","飞飞有点饿","38448363","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；常州探店；溧阳探店","14；24；25；26","别的班的老人早就吃上了！","BV1SmKV6uEg4","https://www.bilibili.com/video/BV1SmKV6uEg4/","2026-07-17","13374","39","30","上头马良","1855690725","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店；宜兴探店；张家港探店；昆山探店","23；24；25；26","美食 探店","BV1uUKm6qEYd","https://www.bilibili.com/video/BV1uUKm6qEYd/","2026-07-20","1846","37","1","兔子吃草1234567","3546389013334717","","","不通过","通过","通过：>20","待核验","不通过：缺少目标地区线索","B站内置浏览器搜索结果逐页采集"
"无锡市","江阴市","2026-07-22","江阴探店","27","江阴早酒早茶不分家，一杯一杯又一杯。","BV1VQs6eoEnV","https://www.bilibili.com/video/BV1VQs6eoEnV/","2024-09-25","52024","36","61","贝贝姐又来了","1501093104","18205","2026-07-22","通过","通过","通过：>20","通过：>5000","通过：粉丝>5000 且评论>20","B站内置浏览器搜索结果逐页采集"
