"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"啤酒苑","啤酒苑","BV1gj421S78g","210232131808","","2024-02-28 16:52:55","24","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","这家其实不怎么辣，味道的确很好，而且价格实惠，就是店实在小，晚饭不预订就要排队，而且只能在店外寒风中排。这家店最厉害的就是敢在一个巷子里硬刚啤酒苑和怡红院两大口碑神店甚至超出。","原始评论"
"啤酒苑","啤酒苑","BV1S24y1i7fF","152184727456","151718394624","2023-02-13 20:49:20","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：我觉得还是啤酒苑好吃点[辣眼睛]怡红院我觉得一般","原始评论"
"啤酒苑","啤酒苑","BV1tGMXzeEw1","267660387633","","2025-07-15 17:10:52","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以老字号来说，市区内怡红园，啤酒苑，天福苑，小峰饭店，西新饭店都要老的多了","原始评论"
"啤酒苑","啤酒苑","BV1vieoz9Eb9","272794468145","274105021728","2025-08-26 20:59:07","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：要吃本帮菜么啤酒苑怡红院都还行","原始评论"
"啤酒苑","啤酒苑","BV1vieoz9Eb9","279490469360","277897618129","2025-10-17 17:28:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：小吃吃就去熙盛源，毛华，穆桂英，正经吃饭去怡红花院，啤酒苑也可以，怡红花院老板开的更好一点的一家盛铭轩-怡红花院我更喜欢，酱排骨只推荐三凤桥去吃新鲜的，千万别再带，特别是塑封包装的，三凤桥的桂花糕很好，鲜肉月饼估计现在没有了，再冷一点就可以吃大闸蟹了，南禅寺的王裕兴肉装手抓骨也不错，就是甜，看你吃不吃的惯，只推荐扇子骨，活肉，鲜嫩，乡里人家也不错，吃家常菜也不错，宝界雄鹰","原始评论"
"柒拾陆号人家","七十六号人家","BV13a411g7zW","129788409552","129696231760","2022-09-12 14:01:29","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","私房菜的话老牛窝里，七十六号人家，漫步绿岛庄园这些都还行。曹张新村，南禅寺小吃街，反正基本上都在清扬路那一圈。","原始评论"
"柒拾陆号人家","柒拾陆号人家","BV1e4Ly64EvL","303106004032","","2026-05-21 16:59:40","11","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","给想来无锡旅游的朋友一个小表格吧。柒拾陆号人家 （家常菜离得近去吃吃还行专门去没必要，个人感觉和胖妹差不多吧）， 琳妈妈私房菜 ，南方泉老徐家（这家专门湖鲜的，食材很不错），莫记海鲜（食材新鲜），明天食府（红沙湾这家是吃滋补汤的，提前预订否则没有的），万缘楼（新东国际广场），还有瑞星家园这边一家新的叫什么金厨家宴（以前金厨一号改的，也是家常菜类型），蔬食馆（灵山大佛里面，游客可以提前预订二楼包间，师傅水平不错做的素宴什么的绝对没问题，一楼是大厅就是吃馄饨面这些东西的，二楼比较清净），还有一些饭店怎么说呢属于我们的秘密集合点了就不给了哈","原始评论"
"柒拾陆号人家","柒拾陆号人家","BV1xaEo6pEyd","305434965888","305433879552","2026-06-12 00:24:47","142","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：文明饭店，肴香居，柒拾陆号人家，凌妈妈私房菜，这四家是本帮菜而且都要提前预约，天天爆满的，胖妹没必要去吃，那破地方难停车的要死味道其实也就那样。南方泉老徐家（专门吃湖鲜的，食材很新鲜，缺点不好停车但是乡下地方没监控可以路边一停），莫记海鲜（距离隋老师测评的这家饭店不远，食材新鲜味道也还行，也是不好停车只能停在路边），其他的一些饭店怎么说呢各有千秋吧，再加上现在其实我们更多的还是会直接请厨师到公司做的，隐私性什么更高而且食材肯定比外面买的好一点味道也更好，至于其他一下我的宝藏店你们别瞎想了不会给你们的[doge_金箍]","原始评论"
"柒爷","柒爷","BV11MnfzyEb4","278714129184","277620000976","2025-10-09 22:51:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我吃过mono的龙崖洞 是重庆锅 菜种类比柒爷涮锅这种的多点 但味道我个人看是一个档次的","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","294465066865","294323287633","2026-03-29 00:51:36","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷，牛市口","原始评论"
"柒爷","柒爷","BV1GgXNBiESt","296880796480","294350437041","2026-03-28 00:53:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","柒爷自助火锅我感觉还可以，主要是吃虾吃的挺爽的[无限暖暖_毛线汪汪]","原始评论"
"柒爷","柒爷","BV1nMN96NEjt","309472592368","309468270816","2026-07-15 23:03:00","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：确实有，最近常吃青果路那家柒爷，人均98+一个锅底钱，为什么去他们家不是因为火锅，而是因为烧烤，里面每隔20-30分钟会有阿姨端出十几串烤羊肉/牛肉/烤虾，虽然口味重一点不能自选但能吊打江阴90%专业的烧烤店，并且是大串，不过运气差一点要抢就有点难受","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","218236582864","218189316592","2024-04-23 23:54:20","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 柒爷？柒哥？北栅口那家？","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","218247120048","218236582864","2024-04-24 01:28:10","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：柒爷，哈哈我把人家名字记错了，对的就是那家，吹爆羊排羊蹄","原始评论"
"柒爷","柒爷","BV1Vb421Y7Mb","295941803568","293473169137","2026-03-19 07:34:46","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：你说涮羊肉还是戈壁滕？都有，涮羊肉叫柒爷。我觉得凤凰城那家店最好","原始评论"
"柒爷","柒爷","BV1WrK56AEKj","310144834400","310141899216","2026-07-20 22:12:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：只找到一个柒爷铜锅涮肉自助，是新鲜的羊肉，90多一个人，但我还想试试其他的，找不到第二家","原始评论"
"钱笼爷","钱笼爷","BV1Nj41177WC","196974458704","","2023-12-03 14:02:24","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","以前上学的时候经常喜欢去五里新村菜场对面的一家叫忆秦园的小笼包店吃，它家的蟹粉小笼包和鲜肉小馄饨还有酸辣汤都贼好吃，不过现在改名了，叫钱笼爷，很久没有去那里吃了，也不知道现在还好不好吃了","原始评论"
"勤德兴","勤德兴","BV13M4y127sc","160167525120","160149827936","2023-04-10 20:03:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","勤德兴确实挺好的 叙丰里附近那一家","原始评论"
"勤德兴","勤德兴","BV13xWNz5ENd","276490251392","","2025-09-19 11:48:49","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我十几年没去这家还有王兴记吃过了，小时候还去福乐吃，现在福乐都不去了，现在固定勤德兴，清爽，干净！","原始评论"
"勤德兴","勤德兴","BV14M4y187sh","163159748512","163110686528","2023-05-01 02:51:38","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：勤德兴的小笼包可以但是其他我觉得一般 你可以下次来试试勤德兴前面那边丁大福 那里我觉得还可以","原始评论"
"勤德兴","勤德兴","BV15KSbYKEZS","247188436096","245853934864","2024-11-15 18:59:42","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜不行了，小笼包做的比以前小了好多，味道也差了，现在感觉勤德兴能顶替掉原来笑来喜的地位 老店还有个福乐也是可以的[吃瓜]","原始评论"
"勤德兴","勤德兴","BV1BJQgYhEDT","256964967345","256934617633","2025-03-14 17:52:38","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","细想也对，如果马爷进了熙盛源，王兴记，勤德兴这些头悬着块明招牌的餐饮企业，那就会被人诟病:收人家钱了。","原始评论"
"勤德兴","勤德兴","BV1C8L36jEYN","299797877297","299795197105","2026-05-18 13:23:58","4","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 1. 盛岸那家是超王记吧，超王记应该是最甜的那一批的了，超王记县前西街那家也不错，熙盛源和超王记是一个工艺不过他家减糖了而且调味现在和超王记差异有点明显~ 2.福乐，是半发面的皮子，汤偏少，是另一种风格的老味道，不过福乐最出名的还是拌馄饨，还有独家的辣油； 3.美华楼，我自己常吃的，比较便宜，肉馅自己弄的，算是比较不甜的这一档，也是老底子手艺，点两个配一份拌面（撩重断生）这样子； 4.市区还有个鼎福记，是自成一路的调味，石皮路总店可以试试，附近还有个黄鼠狼黄焖鸡挺好吃的[乖巧宝宝_让我康康] 以上这几个都是不分先后都是顶级的 5.然后和兴记三兄弟（和兴记、勤德兴、古香楼）和笑来喜是服务态度比较好，小笼是改良款，算是T1梯队的； 6.淼林第，东风家园那边的，记得是蟹粉挺好，他家还有别的奇怪口味小笼可以试试，和淼品轩似乎是同门； 7.苏兴记，建筑路西园里那边的，中规中矩的味道，也还行~ 8.陈大嘴，小笼一般，馄饨要好一点，顺带沁园菜场好吃的很多哎~ 9.以前荣巷大耳朵的小笼也不错可惜倒闭了不然也能T0，梅园那家感觉出品也不大稳定了，味道有点怪 10. 徐顺记也是个连锁，在石门路和广益吃过一次，小笼中规中矩 11. 雪浪双子许兴记和常兴记，这俩半斤八两，放在全市感觉是中等偏下，肉有点散而且时间长了没什么汤了，另外距离远，不用特意过去吃 12. 然后各种x兴记，锡x记，xx源，x福x，这种就各取所需了，周围几个区、镇的常见品牌，吃过几次各有千秋但整体不适合我的口味 我就吃过这些，应该没有遗漏的，其他的欢迎大家补充~ [doge_金箍]另外特别提下锡笼记，现在开店势头很猛，不过小笼味道差了点，好在是现蒸的，花样多，不好评价他好不好","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256313407105","257072561280","2025-03-06 11:50:39","5","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我比较喜欢勤德兴，熙盛源排第二","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256314279377","","2025-03-06 12:02:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","熙盛源个大肉多，这种风格的无锡小笼，笑来喜做得最好。勤德兴、古香楼、和兴记是另一种风格，也很好吃。改良版的锡笼记也不错。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256323909425","","2025-03-06 14:23:27","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","[藏狐]古香楼/勤德兴，熙盛源本地人经常去吃的","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256345392577","256313407105","2025-03-06 19:49:32","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 我从苏州骑车去勤德兴吃 小笼","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256363984753","","2025-03-06 23:42:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡小笼好吃关键就是那一口卤汁，而其他家的是汤汁，无锡小笼的肉和卤汁吃起来非常醇厚。熙盛源是减糖过的，没有保留住醇厚，相比之下我更喜欢勤德兴，虽然也是减糖的，但保留了一份醇厚。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256364155153","257124017328","2025-03-06 23:45:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海有勤德兴，比熙盛源好吃😋","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256449218849","257109691104","2025-03-08 01:32:37","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：个人更喜欢勤德兴！无论是店面装修，还是服务，都在与时俱进","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256495345089","256313082033","2025-03-08 17:24:44","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我家都喜欢勤德兴，其他小笼不是皮难吃，就是馅太甜。还有一个笑来喜，以前也不错，后来不好吃。","原始评论"
"勤德兴","勤德兴","BV1cURwYnEum","256604586145","257342513984","2025-03-09 22:23:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复： 古香楼和勤德兴一家的。可以去叙丰地铁站门口吃","原始评论"
