"标准店名","命中写法","BV号","评论ID","父评论ID","发布时间","点赞数","涉及城市","涉及区县或县级市","语义角色","是否有效推荐","判定依据","评论文本","数据来源"
"勤德兴","勤德兴","BV1oP6mB4EuX","289796458817","286253878609","2026-02-14 12:04:48","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：笑来喜勤德兴超王记什么的都行，锡笼记我个人吃着不够鲜甜，虽然我山东人，还有就是别听他的去无夕[笑哭][笑哭][笑哭]","原始评论"
"勤德兴","勤德兴","BV1QT421C7iV","220999079392","","2024-05-12 00:43:54","0","无锡市","无锡市","负面评价","否","含明确负向体验","本地人觉得无锡一些菜🍬度正好 ，但是有些老法头的吃法 那糖度是非常高的 比如我吃拌面都素油断生微糖 有老年人荤油再加两大勺糖 我都觉得腻 不过来无锡千万不要吃王兴记 本地人都觉得难吃 馄饨么笑来喜 古香楼 勤德兴 芦庄超王记 锡笼记 福乐 都可以去试试 面的话 大荣啊 卜岩啊 老牌的也OK 无锡馄饨店和面店太多了[笑哭]","原始评论"
"勤德兴","勤德兴","BV1wi4y1z7oD","216932093008","201384097584","2024-04-15 03:18:41","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","上海其实还有鼎福记和勤德兴，都是无锡这边开过去的连锁店，庞友可以去试试够不够甜。倒是那个井梅是无锡没有的，葱茸包不晓得是哪的食物（反正无锡绝对没有","原始评论"
"青山绮","青山绮","BV1wi4y1z7oD","201367369776","","2024-01-02 15:39:13","160","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","12月去无锡玩了几天，吃得很好，可能是我对甜甜食物接受度比较高。一去就吃了毛华的玉兰饼和酸辣汤，真的好好吃啊，我超爱玉兰饼，每天早上吃一个都要积食一整天，但是第二天一早又要吃一个[害羞]梅花糕去了老法头和稻香这家，每次各买一个肉的和红豆的，刚出炉真的好吃！还在市场附近第一次尝试了红糖烧饼夹油条和咸豆浆的组合，意外地对我胃口。祝琴吃了甜甜的拌馄饨和泡泡馄饨，也很不错。买了小红的双酿，但没有惠山古镇那边的阗福斋好吃，阗福斋的双酿皮薄馅大非常好吃，一定要当天吃，很绝！还在惠山古镇吃了青山绮的肉汤团和豆沙汤团，当然还有我心爱的玉兰饼，美滋滋。中午去了新万鑫吃蟹粉捞面，相比面来说我更喜欢他家的小笼嘿嘿，吃完买了干面带走。最后一天去三凤桥买特产回家，除了特色的酱排骨和面筋塞肉，我觉得他家的梅汁鸡翅和烧鸡也很赞。无锡太好吃了，下次还去（熊二口音）[给心心]","原始评论"
"人可包子铺","人可包子","BV1Ue4y1r7QE","132687559360","132652701120","2022-10-06 19:39:02","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","人可包子店","原始评论"
"人可包子铺","人可包子／人可包子铺","BV1Ue4y1r7QE","134268974352","","2022-10-20 11:26:22","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","建议楼主去无锡南禅寺朝阳菜场那边，有两家卖包子的挺不错，一家叫人可包子铺，另一家叫上马墩饭店不，不只是卖包子。圆圆包子店个人感觉还行但谈不上无锡最好[吃瓜]","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245564517697","","2024-10-30 11:40:37","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥的排骨才是真的甜[笑哭]","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245564608961","","2024-10-30 11:41:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","探探鑫万新银丝面，三凤桥呗","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245583822033","","2024-10-30 16:29:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245798547697","","2024-11-02 10:09:58","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","来无锡要试试熙盛源的小笼馄饨，穆桂英的甜品，三凤桥的卤菜(小贵，而且不是所有的都好吃)，吃饭店的话西新饭店，天福苑的菜都不错","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245828043232","245827615136","2024-10-30 11:39:28","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","你可以认为无锡的酱排骨就是预制菜。大部分都是三凤桥的他是中央厨房出来的。而且吃起来你也会觉得像预制菜他就是煮过头的甜的红烧排骨骨头都给你煮成咬下去都是粉。不过你也不要担心我也没在无锡以外的地方吃到过酱排骨即使有也是三凤桥的[doge]而且这东西真的不便宜比你外面买的新鲜精排的价格还高","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245829164816","245564329921","2024-10-30 11:54:14","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","都不咋地哈哈哈，真想吃点无锡的东西吧你去趟三凤桥的饭店算了，出品只能说没太大毛病吧，但是东西全乎","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245830730064","245829259936","2024-10-30 12:12:54","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：b站上应该有三凤桥老做法。现在应该不是这做法了没原来甜了。记得老做法是致死量的红糖放在柴火灶上往死里炖。有一说一不喜欢吃的可能还不如预制菜那个炸排骨。","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245842030881","245565352849","2024-11-02 20:07:32","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：怡红院贵，有的菜还会踩雷，下班早，建议去市中心的天福苑或者西新饭店，下地铁还能顺便在三凤桥带点卤菜走","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245853960032","245844495120","2024-10-30 17:46:42","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我以前在无锡三凤桥打暑假工,那里的醪糟肉糖和醪糟比例是1比1","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245855368529","245844495120","2024-11-02 22:49:06","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","没那么夸张，三凤桥的排骨甜的比较夸张，我本地的也不爱吃，小笼包甜的我超喜欢，从小吃到大的。","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245860158336","","2024-10-30 19:00:04","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡最出名的三凤桥怎么不去啊","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","245948364160","245564517697","2024-10-31 19:35:19","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥本地人都不吃，不如老陆稿荐","原始评论"
"三凤桥","三凤桥","BV15KSbYKEZS","265202427632","251450887489","2025-06-10 15:05:23","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥的冷菜","原始评论"
"三凤桥","三凤桥","BV19XZDYQE4L","259530237296","","2025-04-04 19:13:35","11","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我前些天去无锡猛吃，竟然没有我预想中的那么甜，肉类甜味都是可以接受并有肉香的，王兴记小笼 桂花芋头糖水，三凤桥酱排骨，熙盛源小笼，王裕兴肉庄扇子骨，贡梅玉兰饼","原始评论"
"三凤桥","三凤桥","BV19XZDYQE4L","262832612528","259539040000","2025-05-15 00:46:29","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","玉兰饼推荐哪家的呀，我只吃过三凤桥的，好好吃","原始评论"
"三凤桥","三凤桥","BV1axj26fED7","303680818465","303631931889","2026-06-24 10:26:38","10","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","酸甜那就是糖醋小排，你随便找个本地人多的面店都能点到，而且味道都不会差，至于说来玩非要找那种什么网红店top10，或者传统老店什么三凤桥什么王兴记去吃，那只能说冤大头了","原始评论"
"三凤桥","三凤桥","BV1axj26fED7","303844171921","303680818465","2026-06-25 21:49:10","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：三凤桥从小吃到大啊，那个鲍鱼和翅中真的很好吃啊，糕也挺好吃的，王兴记童年加持啊，二院那边的小时候眼睛散光经常去医院，每次去都会吃，这两个我都挺喜欢的","原始评论"
"三凤桥","三凤桥","BV1axj26fED7","303844504177","306799521632","2026-06-25 21:52:12","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：原来大家接受不了嘛，我真的巨喜欢三凤桥的爆鱼和翅中[热]","原始评论"
"三凤桥","三凤桥","BV1axj26fED7","304579114161","303844171921","2026-07-02 15:03:11","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：我97年的，王兴记打我记事起我爸，我姑父姑妈都在骂做的东西不行，有一次去吃馅还是酸的，找后厨问说是说把醋不小心翻进去了，真实啥情况谁也不知道，后面就再也没去过了[doge]至于三凤桥我爸偶尔会买，但家里人都不爱吃，不如我爸自己烧的无锡排骨和爆鱼好吃","原始评论"
"三凤桥","三凤桥","BV1axj26fED7","306799521632","303684268289","2026-06-24 11:39:36","3","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","回复：比如三凤桥的爆鱼和油爆虾都是很甜的，但是油爆虾去了壳还好","原始评论"
"三凤桥","三凤桥","BV1BM4y1C75m","160610624720","","2023-04-13 22:00:55","1","","","仅提及","否","只有店名提及，缺少推荐语义","无锡竟然不去吃三凤桥排骨","原始评论"
"三凤桥","三凤桥","BV1BM4y1C75m","160623177328","160610624720","2023-04-13 23:17:55","0","","","仅提及","否","只有店名提及，缺少推荐语义","现在去无锡肯定不吃三凤桥啊[嗑瓜子]","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256433564417","","2025-03-07 21:55:22","14","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","无锡小笼馒头店太多了，不知道为啥都推熙盛源。反正在我看来熙盛源馄饨一般。小笼现在无锡的店基本大差不差，哪怕王兴记味道也不离谱，无非就是贵。另外能称得上无锡排骨，只有三凤桥，馄饨店里的普通排骨就是给市民吃个方便的，家常味道而已。三凤桥的排骨从选料就跟别家不一样。","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256433594385","257194477600","2025-03-07 21:56:22","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","三凤桥的排骨外地人基本都能吃","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256581614785","257208154032","2025-03-09 17:29:07","0","无锡市","无锡市","负面评价","否","含明确负向体验","回复：三凤桥改了之后就不好吃了，再也没吃过","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256711958897","","2025-03-11 12:00:17","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","作为本地人的我，三凤桥我只买梅汁翅中，从不买酱排骨，也不推荐外地亲戚或朋友买，一般都是买小笼馒头送人。然后更喜欢吃毛华的酸辣汤和生煎。小笼馒头我更偏向于找那种老新村开了几十年的店，都不会差。馄饨小时候一直吃小馄饨（尤其是那种推着车在路上卖的），大馄饨我不怎么吃外面店里的，家里包的荠菜馄饨我会吃，隔夜了炸一下超好吃。对了，菜猪油我也吃不消[doge]","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","256923015585","","2025-03-14 03:10:34","0","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","其实那个小笼应该咬开一小口，然后慢慢的吸汤，有些小龙他现包现蒸，非常非常烫，整个吃的话很容易被汤汁烫伤，所以咬个小口吸完汤，灌点醋，再吃就不腻了，而且也能中和一点甜味。 我一个无锡人也接受不了酱排骨的甜味，从小到大吃的次数屈指可数，尤其是三凤桥的，那个甜度直逼蜜三刀了，但也确实是骨酥肉烂独此一家的口感，不过三鲜面筋和蜜汁卤干确实非常好吃，是除了老家会回味的那种喜欢。","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","257207509152","","2025-03-07 23:45:56","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","目前能称作无锡排骨的只有三凤桥和真正老陆稿荐两家，另外蟹粉小笼强力推荐忆秦园，堪称一绝","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","257208087936","256347161185","2025-03-07 23:52:19","1","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","我常州人，从小就是实心馒头、菜馒头、肉馒头这么叫。所以别人爱怎么叫就怎么叫，我只叫各种馒头。还有小时候吃的纸盒装的三凤桥排骨现在也买不到了，看了视频还怪想吃的。","原始评论"
"三凤桥","三凤桥","BV1cURwYnEum","257208154032","257082408032","2025-03-07 23:54:57","2","无锡市","无锡市","仅提及","否","只有店名提及，缺少推荐语义","古法的酱排骨是一斤配4两糖，为了迎合游客三凤桥酱排骨减糖了，一斤配2两，反正本地人觉得减糖版不正宗[滑稽]","原始评论"
